Waktu,Sudut_Servo,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
23:23:01.856,99.6,57.1,84.0,51.2,65.8,88.4,80.9,30.9,29.2
23:23:02.070,103.4,57.1,84.8,52.0,66.6,87.9,97.3,36.6,28.6
23:23:02.289,107.2,56.7,84.3,51.7,65.8,88.0,97.3,37.5,27.8
23:23:02.497,111.1,57.2,84.3,52.2,65.0,87.3,97.4,36.4,28.6
23:23:02.709,114.9,44.6,84.8,53.3,66.6,88.7,97.8,39.1,28.9
23:23:02.920,118.7,47.3,59.6,56.3,65.9,70.6,97.5,43.6,28.9
23:23:03.136,122.5,30.8,58.5,70.4,71.6,68.2,89.8,59.8,28.6
23:23:03.357,126.4,50.0,57.1,56.7,56.5,67.2,88.9,60.3,28.6
23:23:03.557,130.1,30.1,56.9,78.8,52.9,67.1,87.9,61.3,29.2
23:23:03.764,134.0,29.5,57.6,78.9,51.9,66.6,88.2,61.9,29.2
23:23:03.977,137.7,29.8,56.8,79.4,51.9,65.8,88.6,68.4,29.5
23:23:04.185,141.5,30.0,56.8,80.0,51.4,66.6,88.5,63.6,30.1
23:23:04.395,145.3,29.0,57.5,81.8,51.4,65.2,88.4,82.5,29.7
23:23:04.607,149.1,29.3,57.9,84.4,51.9,65.2,87.6,97.8,31.3
23:23:04.821,152.9,29.5,58.1,83.5,51.9,64.8,88.0,97.8,36.0
23:23:05.032,156.7,28.7,57.6,84.3,52.4,66.1,87.7,97.8,34.4
23:23:05.246,160.6,29.0,56.9,62.1,52.6,65.4,87.3,97.4,37.2
23:23:05.457,164.4,29.0,57.9,58.9,53.9,65.9,70.2,97.9,38.5
23:23:05.669,168.2,28.1,32.6,58.1,56.3,58.7,70.5,97.5,59.8
23:23:05.880,172.0,28.1,58.6,57.2,64.5,56.9,68.1,89.7,59.6
23:23:06.093,175.8,28.7,59.8,56.6,78.2,52.4,67.6,88.3,60.1
23:23:06.311,179.6,28.7,29.9,56.5,77.8,51.9,67.6,88.2,60.7
23:23:06.514,180.0,29.3,29.4,56.5,78.7,51.4,68.3,88.5,61.7
23:23:06.723,180.0,29.3,30.2,56.5,78.7,51.4,68.3,88.6,62.1
23:23:06.934,180.0,29.2,30.2,56.5,78.7,51.4,68.3,88.5,62.1
23:23:07.144,180.0,29.3,30.2,56.5,78.7,51.4,68.7,88.5,62.1
23:23:07.355,180.0,29.3,30.2,56.5,79.6,51.4,68.7,88.5,62.1
23:23:07.566,180.0,29.3,30.2,56.5,78.3,51.4,68.7,88.5,61.7
23:23:07.773,176.4,29.3,30.2,56.5,78.7,51.4,68.7,88.6,60.7
23:23:07.985,172.8,29.3,29.4,56.5,78.3,51.9,67.1,88.7,60.1
23:23:08.195,169.2,28.7,31.2,56.6,78.1,52.4,67.7,88.3,60.0
23:23:08.407,165.6,29.0,59.2,57.2,63.9,63.7,68.7,97.9,59.4
23:23:08.616,161.9,28.1,33.3,57.7,56.7,65.5,70.2,97.9,38.1
23:23:08.829,158.3,28.1,57.5,58.9,53.1,65.4,88.2,97.4,36.2
23:23:09.041,154.7,29.0,57.3,60.8,52.1,65.7,88.2,97.3,36.0
23:23:09.255,151.1,28.7,57.6,84.3,51.9,64.8,88.0,97.3,31.8
23:23:09.467,147.4,29.5,58.1,83.9,51.9,65.6,87.6,93.3,30.3
23:23:09.679,143.8,29.3,57.5,83.2,51.4,65.2,88.4,80.3,30.1
23:23:09.894,140.1,29.0,57.5,79.6,51.3,65.2,88.5,71.8,29.5
23:23:10.098,136.5,30.0,56.8,79.4,51.9,66.2,88.1,67.0,29.2
23:23:10.314,132.9,29.0,56.8,78.9,52.4,66.6,88.2,61.3,29.5
23:23:10.521,129.3,29.5,56.9,78.4,52.9,68.1,89.2,60.3,28.6
23:23:10.735,125.7,59.1,57.1,56.7,72.0,68.2,89.4,60.2,28.9
23:23:10.946,122.1,31.6,58.1,56.5,66.9,69.2,97.5,40.9,28.9
23:23:11.173,118.5,37.0,59.2,54.6,65.5,71.1,97.4,38.2,28.9
23:23:11.366,114.9,45.0,84.3,52.8,65.4,87.2,97.3,35.9,27.7
23:23:11.580,111.2,56.7,84.8,51.7,66.6,87.6,97.3,37.0,28.6
23:23:11.790,107.6,56.7,84.3,52.1,66.5,88.0,82.4,31.4,29.2
23:23:12.010,103.9,57.1,83.9,51.2,66.6,88.4,79.9,30.4,28.9
23:23:12.214,100.3,57.1,84.9,51.2,66.2,88.4,74.5,30.2,30.1
23:23:12.458,96.7,57.1,79.4,51.2,69.9,88.1,61.6,29.1,28.9
23:23:12.635,93.1,56.8,79.3,51.7,67.5,88.1,61.5,29.3,29.5
23:23:12.844,89.5,56.9,79.2,52.2,67.6,88.2,59.9,29.3,30.5
23:23:13.055,85.9,57.4,78.7,54.1,68.6,89.2,60.6,28.8,30.3
23:23:13.265,82.3,58.5,78.7,56.7,69.2,91.5,40.7,28.8,31.3
23:23:13.477,78.7,58.3,56.8,66.6,71.5,97.4,38.4,28.8,46.8
23:23:13.686,75.1,59.8,56.6,65.2,87.8,97.4,36.5,28.8,46.8
23:23:13.900,71.4,83.9,52.6,65.5,88.1,97.3,34.2,27.9,57.2
23:23:14.114,67.8,84.3,52.1,65.5,87.6,97.3,36.3,29.4,57.2
23:23:14.325,64.1,83.9,51.6,65.9,88.0,82.3,30.5,29.1,57.2
23:23:14.534,60.5,80.2,51.6,65.5,88.5,78.9,29.5,29.1,56.7
23:23:14.745,56.9,79.1,51.6,65.5,88.5,63.1,29.8,29.4,56.7
23:23:14.957,53.3,78.5,51.6,68.0,88.1,61.9,29.5,29.1,56.9
23:23:15.165,49.7,78.5,52.1,67.3,88.2,60.5,29.0,30.2,56.9
23:23:15.380,46.1,77.5,56.5,67.8,88.8,60.4,28.9,124.9,57.0
23:23:15.593,42.4,56.7,70.5,68.9,98.0,60.2,28.4,30.9,57.7
23:23:15.806,38.8,54.3,69.5,69.9,97.5,39.3,28.4,32.0,58.3
23:23:16.016,35.2,53.3,66.5,90.2,97.4,37.0,28.4,57.9,64.2
23:23:16.229,31.5,52.3,66.0,88.4,97.4,32.9,28.4,57.9,84.3
23:23:16.442,27.9,51.7,66.7,88.3,97.4,37.5,29.0,57.8,83.9
23:23:16.654,24.2,51.2,66.7,88.6,82.7,30.6,29.5,57.8,81.0
23:23:16.865,20.6,51.6,66.7,88.6,79.5,29.5,29.3,57.0,79.6
23:23:17.077,17.0,51.6,70.0,88.7,75.9,29.3,29.8,56.5,79.0
23:23:17.291,13.3,51.2,69.2,88.4,61.6,29.5,29.5,57.4,78.8
23:23:17.499,9.7,52.1,67.7,88.5,61.0,29.0,29.2,56.7,77.5
23:23:17.708,6.1,52.3,68.7,88.6,60.4,29.3,30.3,56.8,56.7
23:23:17.918,2.5,56.7,69.2,90.4,59.9,28.4,31.3,57.4,56.9
23:23:18.129,0.0,66.6,70.6,97.7,42.4,28.4,31.1,57.9,56.9
23:23:18.343,0.0,65.8,70.7,97.7,41.9,28.4,31.1,57.9,56.9
23:23:18.584,0.0,65.8,71.2,97.7,41.9,28.4,31.1,57.9,56.9
23:23:18.762,0.0,65.8,70.7,97.7,41.5,28.4,31.1,57.9,56.9
23:23:18.968,0.0,66.2,70.7,97.7,41.9,28.4,31.1,57.9,56.9
23:23:19.179,0.0,66.2,70.7,97.7,41.9,28.4,31.1,57.9,56.9
23:23:19.390,3.8,65.8,70.7,97.7,41.9,28.4,31.1,57.9,56.9
23:23:19.598,7.5,67.0,70.2,97.4,59.7,28.4,31.3,57.4,56.6
23:23:19.810,11.3,67.2,69.2,90.8,60.3,28.4,34.7,56.8,77.9
23:23:20.021,15.1,53.7,67.8,88.6,60.8,29.0,29.8,56.7,78.0
23:23:20.231,18.9,51.7,67.7,88.4,62.4,29.5,29.5,57.4,78.5
23:23:20.441,22.7,51.2,69.2,88.8,61.7,29.3,29.8,56.5,79.0
23:23:20.654,26.5,51.6,67.3,88.7,77.6,30.3,29.2,57.0,80.5
23:23:20.868,30.3,51.6,70.5,88.6,80.4,30.6,28.7,57.8,84.4
23:23:21.079,34.1,51.6,67.1,88.6,82.9,36.3,28.9,57.8,83.9
23:23:21.291,38.0,51.2,66.7,88.3,97.4,33.7,28.3,57.5,84.3
23:23:21.503,41.8,51.7,66.0,87.9,97.4,36.1,28.4,57.6,59.7
23:23:21.713,45.6,52.8,66.1,71.8,97.9,38.9,28.4,30.7,58.1
23:23:21.925,49.4,55.2,67.9,69.9,97.5,60.2,28.4,30.4,57.2
23:23:22.134,53.2,56.7,57.9,68.3,88.8,60.7,28.9,30.7,56.6
23:23:22.345,57.0,77.5,53.5,67.3,88.3,60.5,29.5,29.6,56.9
23:23:22.557,60.8,77.6,52.1,67.7,89.0,61.1,30.1,29.1,56.7
23:23:22.767,64.6,78.6,51.6,68.9,88.5,63.1,29.8,29.6,56.7
23:23:22.976,68.3,79.5,51.6,66.3,88.5,78.9,29.5,29.1,56.7
23:23:23.188,72.1,79.7,51.6,65.5,88.4,83.1,31.1,29.3,57.2
23:23:23.402,75.9,83.9,52.1,65.5,87.5,97.3,36.3,28.8,57.1
23:23:23.610,79.8,83.9,52.1,65.9,88.0,97.3,34.2,28.8,46.8
23:23:23.824,83.6,83.9,52.3,66.1,87.3,97.4,39.1,28.8,46.8
23:23:24.033,87.4,60.2,56.7,65.7,71.6,97.9,38.8,28.8,31.8
23:23:24.244,91.2,57.8,79.2,56.5,69.6,90.7,59.8,28.8,30.2
23:23:24.463,94.9,57.5,78.8,56.7,67.8,88.8,59.9,28.8,124.6
23:23:24.671,98.9,57.0,78.7,52.7,67.2,88.2,60.9,29.4,29.5
23:23:24.881,102.7,56.8,78.8,51.7,67.5,88.1,60.6,29.1,28.9
23:23:25.092,106.4,56.8,79.4,51.2,69.1,88.0,63.5,29.6,29.2
23:23:25.306,110.2,57.1,79.9,51.2,66.2,88.4,77.6,29.9,28.9
23:23:25.520,114.0,57.1,84.0,51.2,66.2,87.9,80.5,30.9,28.9
23:23:25.767,117.8,57.1,84.4,51.2,66.6,87.9,97.3,33.3,29.5
23:23:25.942,121.6,56.7,84.3,51.7,67.1,87.6,97.3,37.5,27.8
23:23:26.165,125.5,56.7,84.3,52.2,64.9,87.7,97.3,36.8,28.6
23:23:26.364,129.3,44.6,59.8,53.2,66.4,71.5,97.8,39.5,28.9
23:23:26.574,133.1,37.0,59.0,56.0,67.2,69.2,98.0,60.2,28.9
23:23:26.785,136.9,31.6,57.6,56.6,71.9,68.2,89.8,60.2,28.6
23:23:26.997,140.7,59.7,57.1,72.6,56.9,68.1,88.3,60.7,28.6
23:23:27.208,144.5,29.5,56.9,78.4,52.4,66.6,88.2,62.3,29.2
23:23:27.418,148.3,29.0,56.8,78.9,51.9,68.6,88.1,67.9,28.9
23:23:27.628,152.1,29.3,56.8,79.5,51.4,66.5,88.5,78.9,29.5
23:23:27.839,155.9,29.0,57.2,80.9,51.4,65.2,88.9,82.5,29.7
23:23:28.052,159.7,29.3,57.9,81.1,51.4,65.2,87.9,97.3,31.3
23:23:28.264,163.5,29.5,58.1,83.9,51.9,65.2,88.0,97.8,36.0
23:23:28.477,167.3,28.7,57.7,84.3,52.4,65.8,88.1,97.3,34.4
23:23:28.690,171.1,29.0,57.4,59.4,52.6,65.3,88.2,97.8,37.6
23:23:28.901,175.0,28.1,57.5,58.7,56.6,65.9,70.2,97.5,39.5
23:23:29.116,178.8,28.1,63.1,57.7,57.3,57.0,68.7,98.4,59.5
23:23:29.326,180.0,29.0,59.2,57.2,56.6,53.0,67.7,89.7,59.6
23:23:29.538,180.0,29.0,63.0,57.4,56.6,53.0,67.7,89.7,59.6
23:23:29.748,180.0,29.0,62.1,57.6,56.6,52.9,67.7,89.7,59.6
23:23:29.964,180.0,29.0,60.9,57.4,56.6,52.9,67.7,89.7,59.6
23:23:30.175,180.0,29.0,62.6,57.5,56.6,53.0,67.7,89.7,59.6
23:23:30.385,180.0,29.0,62.6,57.5,56.6,53.0,67.7,89.2,60.0
23:23:30.600,176.4,28.9,61.7,57.4,56.6,53.0,70.0,90.1,59.6
23:23:30.811,172.7,28.1,58.6,57.2,56.5,57.0,70.1,97.5,39.9
23:23:31.023,169.1,28.1,32.6,58.7,55.8,65.5,70.7,97.8,37.6
23:23:31.232,165.5,29.0,58.3,59.7,52.6,65.3,87.3,97.8,34.4
23:23:31.446,161.8,29.0,57.8,84.4,52.4,65.8,88.1,97.7,36.0
23:23:31.657,158.2,28.7,57.6,83.9,51.9,65.2,87.6,97.3,31.3
23:23:31.868,154.6,29.2,58.1,84.4,51.8,65.2,88.0,82.1,29.7
23:23:32.081,150.9,29.0,57.5,80.5,51.4,66.0,88.5,76.1,29.5
23:23:32.293,147.3,29.5,56.8,79.0,51.4,65.8,88.2,68.8,28.9
23:23:32.501,143.7,29.8,56.8,78.9,51.9,66.6,88.2,61.3,29.2
23:23:32.711,140.1,29.5,56.9,79.3,52.9,67.9,88.3,60.7,28.6
23:23:32.924,136.5,58.8,57.5,56.7,72.0,68.2,90.2,60.2,28.9
23:23:33.132,132.9,31.6,57.6,56.5,66.9,69.2,97.5,41.4,28.1
23:23:33.344,129.3,34.0,59.6,54.6,65.5,71.1,97.4,38.2,28.9
23:23:33.556,125.7,45.0,84.3,52.7,64.9,87.7,97.4,35.9,27.7
23:23:33.768,122.0,56.7,84.3,52.2,65.8,87.6,97.3,37.0,28.6
23:23:33.980,118.4,57.1,84.3,51.7,66.2,87.9,81.9,30.2,29.2
23:23:34.190,114.8,57.1,84.0,51.2,65.3,88.4,79.0,29.9,28.9
23:23:34.415,111.2,57.1,80.8,51.2,65.8,88.5,74.1,29.6,29.2
23:23:34.610,107.5,57.1,79.8,51.7,69.2,87.7,62.0,29.1,28.9
23:23:34.821,103.9,56.8,79.3,51.7,67.9,87.8,60.5,29.4,30.1
23:23:35.052,100.3,57.0,79.2,52.7,67.2,88.3,59.9,28.8,58.3
23:23:35.245,96.7,57.1,79.1,56.7,69.0,89.8,59.8,28.8,30.8
23:23:35.455,93.1,57.7,62.5,58.2,70.2,97.5,38.8,28.8,32.3
23:23:35.667,89.5,58.8,56.6,65.7,88.2,97.4,39.1,28.8,46.4
23:23:35.878,85.8,60.8,52.2,66.1,88.1,97.4,33.4,27.9,57.2
23:23:36.093,82.2,84.3,52.6,65.5,88.0,97.3,36.3,28.8,57.1
23:23:36.313,78.5,83.4,52.4,65.5,88.0,83.6,31.1,29.9,57.2
23:23:36.514,74.9,81.1,51.6,65.5,88.5,79.5,30.1,29.1,56.7
23:23:36.726,71.3,79.2,51.6,66.3,88.5,70.2,29.8,30.2,56.7
23:23:36.936,67.7,77.7,51.6,68.0,88.2,62.5,30.1,29.1,56.9
23:23:37.145,64.1,77.6,52.1,67.3,88.2,60.5,29.5,30.2,56.9
23:23:37.363,60.5,78.4,53.5,68.2,89.2,60.0,29.0,127.0,57.0
23:23:37.573,56.8,56.7,86.4,68.9,98.0,60.2,28.4,30.9,57.3
23:23:37.783,53.1,54.3,69.1,70.3,97.5,39.3,28.4,32.0,59.7
23:23:37.998,49.5,52.4,67.4,89.4,97.4,36.5,28.3,57.5,60.8
23:23:38.208,45.9,52.3,66.4,88.4,97.4,33.7,28.4,57.8,84.3
23:23:38.421,42.3,51.2,66.3,87.8,97.4,36.3,29.0,57.4,84.3
23:23:38.634,38.6,51.6,66.3,88.6,80.9,30.6,28.7,57.8,83.5
23:23:38.847,35.0,51.6,70.5,88.6,78.5,30.3,28.4,56.5,79.5
23:23:39.055,31.4,51.6,69.6,88.7,69.3,29.3,29.5,56.9,79.0
23:23:39.264,27.8,51.2,69.6,88.4,61.6,29.5,29.3,56.7,77.5
23:23:39.475,24.2,51.7,67.7,88.5,60.9,29.0,29.8,57.2,73.5
23:23:39.688,20.5,53.6,68.7,89.5,59.9,28.4,58.5,57.4,56.6
23:23:39.898,16.9,66.3,70.6,97.4,39.9,28.4,31.1,58.4,54.6
23:23:40.116,13.3,66.0,90.6,97.7,38.7,28.4,44.0,59.5,52.7
23:23:40.323,9.7,65.6,89.2,97.5,36.9,28.4,57.1,84.5,52.2
23:23:40.534,6.0,65.0,88.6,97.5,37.1,28.4,47.0,83.7,51.7
23:23:40.748,2.4,65.5,89.1,83.0,30.2,29.5,57.3,84.2,51.1
23:23:40.956,0.0,65.5,89.0,81.4,30.4,28.7,57.4,83.8,51.1
23:23:41.167,0.0,65.5,89.0,81.0,29.9,28.7,57.3,83.8,51.1
23:23:41.379,0.0,65.5,89.1,81.0,29.9,28.7,57.3,83.8,51.1
23:23:41.590,0.0,65.0,88.6,81.4,29.9,28.7,57.4,83.8,51.1
23:23:41.801,0.0,65.1,89.1,80.6,29.9,28.7,57.4,83.8,51.1
23:23:42.033,0.0,65.0,89.1,81.4,29.9,28.7,57.3,83.8,51.1
23:23:42.227,3.8,65.5,89.1,81.0,29.9,28.7,57.3,83.8,51.1
23:23:42.476,7.6,65.1,89.0,82.0,29.7,28.7,57.4,84.6,51.1
23:23:42.663,11.4,65.5,88.6,83.9,31.2,29.3,47.0,83.2,51.6
23:23:42.892,15.2,65.1,89.1,97.5,35.9,28.4,57.1,84.5,52.2
23:23:43.108,19.0,66.3,88.7,97.5,37.8,28.4,44.0,59.0,53.2
23:23:43.284,22.8,65.6,90.6,97.6,40.5,28.4,31.6,57.9,56.9
23:23:43.496,26.6,67.1,70.2,97.3,59.8,28.4,58.1,57.8,77.9
23:23:43.716,30.5,56.7,69.1,89.5,61.3,29.0,30.3,57.5,77.9
23:23:43.923,34.3,52.6,68.1,88.5,60.6,29.5,29.2,56.7,78.4
23:23:44.136,38.1,51.2,68.8,88.4,62.9,29.3,29.5,56.5,78.6
23:23:44.349,41.9,51.6,69.7,88.8,76.7,29.8,28.4,56.5,79.6
23:23:44.547,45.7,50.7,66.7,89.1,80.0,30.1,28.7,57.8,80.2
23:23:44.760,49.4,51.6,66.7,88.6,82.8,31.6,28.9,57.8,83.5
23:23:44.977,53.3,51.2,65.8,88.3,97.4,33.7,28.4,57.5,63.1
23:23:45.194,57.1,51.7,66.0,87.6,97.4,36.5,28.4,58.1,58.8
23:23:45.407,60.9,52.8,66.5,71.3,97.9,39.3,28.4,31.4,57.3
23:23:45.608,64.6,55.2,68.4,70.2,98.0,60.2,28.4,58.5,57.2
23:23:45.828,68.5,56.7,56.5,67.9,89.2,60.0,28.9,29.4,57.0
23:23:46.078,72.2,72.7,53.5,66.9,88.2,61.0,29.5,29.6,56.9
23:23:46.233,76.0,78.5,52.4,68.0,88.1,62.1,29.3,29.4,56.7
23:23:46.445,79.8,79.0,51.6,65.5,88.5,75.4,30.3,29.6,56.7
23:23:46.657,83.6,79.2,51.6,65.5,88.5,80.4,30.5,29.1,57.1
23:23:46.868,87.4,81.5,51.6,65.5,88.0,85.4,36.3,29.4,57.2
23:23:47.079,91.2,83.5,52.1,65.5,87.6,97.3,35.0,27.9,57.1
23:23:47.293,95.0,84.3,52.6,66.5,88.2,97.3,37.0,28.8,46.4
23:23:47.504,98.9,59.4,56.7,65.6,88.7,97.4,38.4,28.8,31.8
23:23:47.714,102.7,58.3,56.8,56.9,70.0,97.2,59.8,28.8,31.6
23:23:47.930,106.5,58.1,66.4,56.7,68.2,88.8,60.3,28.8,124.1
23:23:48.141,110.3,57.0,78.7,52.7,67.2,87.9,60.5,29.4,29.5
23:23:48.351,114.1,56.8,78.8,51.7,67.9,87.7,60.6,29.1,28.9
23:23:48.562,117.9,56.8,79.4,52.1,70.0,88.5,62.6,29.6,30.1
23:23:48.774,121.7,57.1,84.1,51.2,66.2,88.4,78.6,29.9,28.9
23:23:48.984,125.5,57.1,83.9,51.2,66.2,88.0,80.9,30.2,29.2
23:23:49.198,129.3,57.1,84.8,51.7,66.9,87.6,97.8,37.0,28.6
23:23:49.410,133.1,56.7,84.3,52.2,66.6,88.1,97.3,35.9,28.6
23:23:49.627,137.0,45.4,84.3,52.7,64.9,87.3,97.4,38.2,28.9
23:23:49.835,140.8,57.8,58.8,54.6,65.5,70.2,97.9,41.4,28.9
23:23:50.045,144.6,32.1,59.5,56.4,66.9,68.6,89.8,59.8,28.9
23:23:50.256,148.4,57.8,57.5,56.7,56.5,67.2,88.4,60.3,28.6
23:23:50.497,152.2,30.1,56.9,78.4,52.4,66.6,88.3,61.3,29.2
23:23:50.678,156.0,30.3,56.8,79.0,50.0,66.2,88.1,70.0,28.9
23:23:50.912,159.8,29.3,56.8,79.9,51.4,66.2,88.5,78.4,29.5
23:23:51.100,163.6,29.5,57.5,80.5,51.3,65.2,88.5,81.7,29.7
23:23:51.312,167.4,29.3,57.5,84.4,51.9,65.2,87.6,97.3,31.3
23:23:51.525,171.2,29.5,58.1,83.9,51.9,64.8,88.5,97.8,36.0
23:23:51.738,175.0,28.7,57.6,84.3,52.4,66.2,87.8,97.8,36.2
23:23:51.955,178.9,29.0,57.3,59.4,52.6,65.8,89.1,97.8,37.6
23:23:52.172,180.0,28.1,36.9,58.3,56.6,65.9,70.2,97.9,39.0
23:23:52.376,180.0,28.1,33.9,58.3,56.6,65.9,70.2,97.8,39.0
23:23:52.582,180.0,28.1,33.9,58.3,56.6,65.9,70.2,97.9,39.0
23:23:52.791,180.0,28.1,33.9,58.3,56.6,65.9,70.2,97.9,38.6
23:23:53.005,180.0,28.1,33.9,57.9,56.6,65.9,70.2,97.9,39.0
23:23:53.212,180.0,28.1,33.9,57.9,56.6,65.9,70.2,97.9,38.6
23:23:53.421,176.4,28.1,33.9,58.3,56.6,65.9,70.2,97.9,38.1
23:23:53.634,172.8,28.1,57.5,58.9,53.4,65.8,88.2,97.4,36.2
23:23:53.847,169.1,29.0,57.4,61.3,52.1,65.3,88.1,97.8,36.0
23:23:54.072,165.5,28.7,57.6,84.3,52.4,65.2,88.0,97.3,31.3
23:23:54.272,161.9,29.6,58.1,83.9,51.4,65.2,88.0,83.9,30.3
23:23:54.482,158.3,29.3,57.5,84.0,51.4,65.2,88.5,80.6,30.1
23:23:54.706,154.6,29.5,57.5,79.6,51.4,67.1,88.5,70.1,30.3
23:23:54.902,151.0,29.2,56.8,79.4,51.9,66.6,88.6,61.9,29.2
23:23:55.112,147.4,29.5,57.2,78.4,52.4,67.1,88.3,62.2,28.6
23:23:55.326,143.8,30.1,56.9,79.2,74.8,67.6,89.3,60.6,28.6
23:23:55.533,140.2,31.1,58.3,56.6,71.5,69.5,98.0,43.2,28.9
23:23:55.743,136.6,31.4,58.6,56.3,65.5,70.2,97.9,39.6,28.9
23:23:55.955,133.0,45.4,60.2,53.6,65.3,86.8,97.3,36.3,28.6
23:23:56.168,129.4,57.2,84.7,52.2,66.6,88.0,97.3,37.5,28.6
23:23:56.379,125.7,56.7,83.9,51.7,66.5,87.9,97.3,30.7,29.2
23:23:56.590,122.1,57.1,84.0,51.2,65.8,88.0,80.0,30.4,28.9
23:23:56.801,118.5,57.1,80.5,51.2,65.3,88.4,75.4,30.2,30.1
23:23:57.012,114.9,57.1,79.8,51.2,69.9,88.0,61.6,29.1,28.9
23:23:57.221,111.3,56.8,79.3,51.7,67.9,87.8,61.5,29.3,29.5
23:23:57.434,107.7,57.0,78.8,52.2,67.6,87.8,59.9,28.8,58.7
23:23:57.645,104.0,57.1,78.7,54.1,68.2,89.8,59.8,28.8,31.6
23:23:57.863,100.4,57.7,62.9,59.0,70.0,97.5,39.3,28.8,31.8
23:23:58.070,96.8,58.8,56.6,66.1,88.3,97.4,37.9,28.8,46.4
23:23:58.279,93.2,62.1,53.1,65.6,87.7,97.3,33.4,28.8,57.6
23:23:58.492,89.5,84.2,52.6,65.5,87.6,97.3,36.3,28.8,46.8
23:23:58.703,85.9,83.4,52.4,65.5,88.0,85.0,31.6,29.3,57.2
23:23:58.918,82.3,84.4,51.6,65.5,88.4,80.4,30.1,28.2,56.7
23:23:59.125,78.7,79.6,51.6,65.9,88.5,75.0,29.8,29.6,56.7
23:23:59.334,75.0,79.0,51.6,68.9,88.1,61.7,29.3,29.1,57.1
23:23:59.545,71.4,78.0,53.0,66.9,88.2,60.5,29.5,29.6,56.9
23:23:59.763,67.8,72.7,53.5,67.3,88.8,60.0,29.0,117.0,57.0
23:23:59.973,64.1,78.7,85.5,68.9,98.0,59.8,28.4,30.9,58.2
23:24:00.182,60.5,55.2,67.9,70.3,97.5,39.3,28.4,32.0,58.7
23:24:00.394,56.9,53.3,66.1,89.8,97.4,37.0,28.4,57.5,62.1
23:24:00.608,53.3,52.3,65.5,88.4,97.3,35.0,28.4,57.9,84.3
23:24:00.821,49.6,52.1,67.1,87.8,97.4,36.3,28.9,57.8,83.9
23:24:01.033,45.9,51.6,66.7,88.6,81.4,30.6,28.7,57.8,83.2
23:24:01.244,42.3,51.6,67.2,89.1,78.6,30.3,28.4,56.5,79.5
23:24:01.453,38.7,51.6,69.7,88.7,63.9,29.3,30.3,56.9,78.9
23:24:01.663,35.1,51.2,69.2,88.4,61.1,29.5,29.2,57.1,78.0
23:24:01.874,31.5,51.7,67.7,88.5,61.3,29.0,29.8,57.5,78.3
23:24:02.085,27.9,53.6,68.2,90.4,60.3,28.4,59.3,57.8,56.6
23:24:02.297,24.3,65.9,70.2,97.3,40.3,28.4,31.1,58.4,55.1
23:24:02.509,20.7,66.5,91.1,97.6,39.2,28.4,44.0,61.7,52.7
23:24:02.721,17.0,65.6,88.4,97.5,36.8,28.4,47.0,84.5,52.2
23:24:02.932,13.4,65.5,89.1,97.5,37.1,28.4,47.0,83.7,51.6
23:24:03.144,9.8,65.9,88.6,83.0,30.2,29.5,57.3,84.2,51.1
23:24:03.355,6.1,65.5,89.0,81.0,29.9,28.7,57.3,80.6,51.1
